tweet_id,created_at,username,display_name,followers_count,content,content_clean,lang,like_count,retweet_count,reply_count,quote_count,view_count,is_retweet,step,keyword_matched,root_tweet_id,sentiment,sentiment_score,url
2094361331227107548,2026-08-31 09:47:07,pramanaputera,dipptr,6023,@panggilsajamumu emg enak enihh mbg nya mu🤤,emg enak enihh mbg nya mu,in,0,0,0,0,0,0,1_root,MBG[Latest],,positif,1,https://x.com/pramanaputera/status/2094361331227107548
2094361214998732933,2026-08-31 09:46:39,pramanaputera,dipptr,6023,@iwthil met mam mbg bang,met mam mbg bang,in,0,0,0,0,2,0,1_root,MBG[Latest],,netral,0,https://x.com/pramanaputera/status/2094361214998732933
2094361131846353032,2026-08-31 09:46:19,Bazza12312,PORT BEGGING BOTS,125,@xMBGx Is Mbg asking fof himself or for friend,is mbg asking fof himself or for friend,en,0,0,0,0,0,0,1_root,MBG[Latest],,netral,0,https://x.com/Bazza12312/status/2094361131846353032
2094361082030592442,2026-08-31 09:46:07,Navpem,MatSot,9248,"Ini yang Bikin Program MBG SAKTI

Yayasan Adi Upaya (Yasau)
Pendiri/Pembina: Didirikan oleh jajaran pimpinan TNI AU. Secara ex-officio, KSAU bertindak sebagai Ketua Pembina bersama jajaran Perwira Tinggi TNI AU (dikelola oleh purnawirawan marsekal TNI AU).

Yayasan Kemala Bhayangkari
Pendiri/Tokoh Kunci: Ny. Sri Rochmani Anton Soedjarwo (diprakarsai bersama para istri perwira Polri pada tahun 1980).
Pembina: Istri Kepala Kepolisian RI (Kapolri) yang menjabat sebagai Ketua Pembina Yayasan Kemala Bhayangkari.

Yayasan Patriot Solidaritas Nusantara
Pendiri/Tokoh Kunci: Tokoh penggerak relawan kebangsaan dan tokoh purnawirawan nasional (terafiliasi dengan gerakan solidaritas nasional dan jejaring pendukung program strategis pemerintah).

Yayasan Perjuangan Untuk Kesejahteraan Rakyat
Pendiri/Tokoh Kunci: Tokoh aktivis sosial dan praktisi filantropi kerakyatan yang bergerak dalam program bantuan pangan mandiri.

Yayasan Persyarikatan Muhammadiyah
Pendiri: K.H. Ahmad Dahlan (Muhammad Darwis) pada 18 November 1912.
Pimpinan Pusat: Prof. Dr. K.H. Haedar Nashir, https://t.co/UHDIffySFr. (Ketua Umum PP Muhammadiyah) dan Prof. Dr. Abdul Mu'ti, M.Ed. (Sekretaris Umum PP Muhammadiyah).

Yayasan Pundi Amal Nusantara
Pendiri/Tokoh Kunci: Para inisiator lembaga filantropi dan penggalangan donasi sosial kemanusiaan masyarakat.

Yayasan Yayasan Pengembangan Potensi Sumber Daya Pertahanan
Pendiri/Pembina: Kementerian Pertahanan RI. Jajaran pimpinan/Sekjen Kemhan RI dan Menteri Pertahanan RI bertindak sebagai Pembina utama.

Yayasan Purnawirawan Pejuang Indonesia Raya 
Pendiri/Tokoh Kunci: Mayjen TNI (Purn.) Musa Bangun (Ketua Umum PPIR) bersama Jenderal TNI (Purn.)/H. Prabowo Subianto selaku Ketua Dewan Pembina organisasi purnawirawan sayap Gerindra/PPIR.

Yayasan Kartika Purna Yudha
Pendiri/Tokoh Kunci: Jajaran purnawirawan perwira tinggi TNI Angkatan Darat (dibina bersama jejaring Persatuan Purnawirawan TNI AD/PPAD).

Yayasan Manunggal Kartika Jasa
Pendiri/Pembina: Korps lingkungan TNI Angkatan Darat (terafiliasi dengan ekosistem badan usaha dan kesejahteraan prajurit di bawah yayasan keluarga besar TNI AD).

Yayasan Supra Merah Putih
Pendiri/Tokoh Kunci: Penggerak organisasi kepemudaan, wiraswasta sosial, dan aktivis ketahanan pangan lokal.

Yayasan Elsye Peduli Bangsa
Pendiri/Tokoh Kunci: Elsye (pengusaha/tokoh filantropi perempuan) beserta jajaran keluarga pendiri yang bergerak di bidang kesejahteraan ibu dan anak.

Yayasan Pemberdayaan Perempuan UMKM Indonesia 
Pendiri/Tokoh Kunci: Hj. Munifah Syanwani, https://t.co/UHDIffySFr. (Pendiri dan Ketua Umum DPP PPUMI) bersama jajaran pengusaha perempuan nasional.

Yayasan Bina Bangsa
Pendiri/Tokoh Kunci: Surya Putra Subandi (Founder / Dewan Pengurus Yayasan Bina Bangsa School) beserta konsorsium pendidik swasta.

Yayasan Bhakti Mitra Widyatama
Pendiri/Tokoh Kunci: Para akademisi, pakar manajemen pendidikan tinggi vokasi dan tenaga ahli pengembangan sumber daya manusia.",ini yang bikin program mbg sakti yayasan adi upaya yasau pendiri pembina didirikan oleh jajaran pimpinan tni au secara ex officio ksau bertindak sebagai ketua pembina bersama jajaran perwira tinggi tni au dikelola oleh purnawirawan marsekal tni au yayasan kemala bhayangkari pendiri tokoh kunci ny sri rochmani anton soedjarwo diprakarsai bersama para istri perwira polri pada tahun 1980 pembina istri kepala kepolisian ri kapolri yang menjabat sebagai ketua pembina yayasan kemala bhayangkari yayasan patriot solidaritas nusantara pendiri tokoh kunci tokoh penggerak relawan kebangsaan dan tokoh purnawirawan nasional terafiliasi dengan gerakan solidaritas nasional dan jejaring pendukung program strategis pemerintah yayasan perjuangan untuk kesejahteraan rakyat pendiri tokoh kunci tokoh aktivis sosial dan praktisi filantropi kerakyatan yang bergerak dalam program bantuan pangan mandiri yayasan persyarikatan muhammadiyah pendiri k h ahmad dahlan muhammad darwis pada 18 november 1912 pimpinan pusat prof dr k h haedar nashir ketua umum pp muhammadiyah dan prof dr abdul mu ti m ed sekretaris umum pp muhammadiyah yayasan pundi amal nusantara pendiri tokoh kunci para inisiator lembaga filantropi dan penggalangan donasi sosial kemanusiaan masyarakat yayasan yayasan pengembangan potensi sumber daya pertahanan pendiri pembina kementerian pertahanan ri jajaran pimpinan sekjen kemhan ri dan menteri pertahanan ri bertindak sebagai pembina utama yayasan purnawirawan pejuang indonesia raya pendiri tokoh kunci mayjen tni purn musa bangun ketua umum ppir bersama jenderal tni purn h prabowo subianto selaku ketua dewan pembina organisasi purnawirawan sayap gerindra ppir yayasan kartika purna yudha pendiri tokoh kunci jajaran purnawirawan perwira tinggi tni angkatan darat dibina bersama jejaring persatuan purnawirawan tni ad ppad yayasan manunggal kartika jasa pendiri pembina korps lingkungan tni angkatan darat terafiliasi dengan ekosistem badan usaha dan kesejahteraan prajurit di bawah yayasan keluarga besar tni ad yayasan supra merah putih pendiri tokoh kunci penggerak organisasi kepemudaan wiraswasta sosial dan aktivis ketahanan pangan lokal yayasan elsye peduli bangsa pendiri tokoh kunci elsye pengusaha tokoh filantropi perempuan beserta jajaran keluarga pendiri yang bergerak di bidang kesejahteraan ibu dan anak yayasan pemberdayaan perempuan umkm indonesia pendiri tokoh kunci hj munifah syanwani pendiri dan ketua umum dpp ppumi bersama jajaran pengusaha perempuan nasional yayasan bina bangsa pendiri tokoh kunci surya putra subandi founder dewan pengurus yayasan bina bangsa school beserta konsorsium pendidik swasta yayasan bhakti mitra widyatama pendiri tokoh kunci para akademisi pakar manajemen pendidikan tinggi vokasi dan tenaga ahli pengembangan sumber daya manusia,in,0,0,0,0,19,0,1_root,MBG[Latest],,netral,0,https://x.com/Navpem/status/2094361082030592442
2094261906316087765,2026-08-31 03:12:02,rebukanrain,Rebukanre,8278,"Bagi yang mau tau yayasan yang paling berkuasa dalam pengelolaan SPPG
Nih bisa di lihat ada 15 Yayasan dan kalau kalian cek satu-satu kalian bakalan terkejut dengan siapa pemegang nya.

Kalau ada yang tanya ini peraturan apa
Ini SE PPATK no 7/2025 https://t.co/WAHxPR2hBA",bagi yang mau tau yayasan yang paling berkuasa dalam pengelolaan sppg nih bisa di lihat ada 15 yayasan dan kalau kalian cek satu satu kalian bakalan terkejut dengan siapa pemegang nya kalau ada yang tanya ini peraturan apa ini se ppatk no 7 2025,in,38,24,2,3,2597,0,1_root,MBG[Latest],,netral,0,https://x.com/rebukanrain/status/2094261906316087765
2094360991895290179,2026-08-31 09:45:46,rahmaniarbaftim,RahmaBaftim,23706,"@P0113R Yg penting MBG, itu poinnya 🤣🤣🫢",yg penting mbg itu poinnya,in,0,0,0,0,1,0,1_root,MBG[Latest],,netral,0,https://x.com/rahmaniarbaftim/status/2094360991895290179
2094360930851381718,2026-08-31 09:45:31,boerhanudin27,icepicep,341,"@hamsterbacod Ya dari sebelum prabowo menjabat juga petani sudah pada umroh, bahkan ada yang naik haji. Tapi dua hal ini ya bukan liburan. Plenger bener admin Gerindra, mentang-mentang pengikutnya punya otak setipis ompreng MBG!!!",ya dari sebelum prabowo menjabat juga petani sudah pada umroh bahkan ada yang naik haji tapi dua hal ini ya bukan liburan plenger bener admin gerindra mentang mentang pengikutnya punya otak setipis ompreng mbg,in,0,0,0,0,0,0,1_root,MBG[Latest],,netral,0,https://x.com/boerhanudin27/status/2094360930851381718
2094360861192425533,2026-08-31 09:45:15,isseinugrohoX,Issei Nugroho,51,"Pejabat ini Tetep Nyuruh Siswa Kalimantan Buat Sekolah, Demi MBG https://t.co/lKIc4HXAFd",pejabat ini tetep nyuruh siswa kalimantan buat sekolah demi mbg,in,0,0,0,0,1,0,1_root,MBG[Latest],,netral,0,https://x.com/isseinugrohoX/status/2094360861192425533
2094073985260728427,2026-08-30 14:45:18,dodisegrovee,DSG Post,2175,"Kepala Dinas Pendidikan (Kadisdik) Prov. Kalimantan Tengah: 

""Libur sekolah karna asap ini bikin dapur2 MBG mati &amp; anak2 ke kafe""

Pak, anak2 di rumah nggak akan ke kafe pas asap separah ini, btw jangan2 anda punya dapur MBG? 

Paru anak2 mati pelan2 karna kebijakan anda ini. https://t.co/C2GOh85B4C",kepala dinas pendidikan kadisdik prov kalimantan tengah libur sekolah karna asap ini bikin dapur2 mbg mati amp anak2 ke kafe pak anak2 di rumah nggak akan ke kafe pas asap separah ini btw jangan2 anda punya dapur mbg paru anak2 mati pelan2 karna kebijakan anda ini,in,22954,8773,870,2634,1012180,0,1_root,MBG[Latest],,netral,0,https://x.com/dodisegrovee/status/2094073985260728427
2094360553997373500,2026-08-31 09:44:02,justnipzyy,Nipzyy.,36,@seishook maunya denia mbg,maunya denia mbg,in,0,0,0,0,4,0,1_root,MBG[Latest],,netral,0,https://x.com/justnipzyy/status/2094360553997373500
